ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
1148,2351148,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,4/4/23,8:25 AM,190,1229,2,4/4/23,1:35 PM,International,4,true,76340,3687,163,15,44,104,11144,4481,963,0,0,0,0,0,0
1149,2361149,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,4/4/23,12:10 PM,190,1229,2,4/4/23,5:20 PM,International,4,true,76340,3687,161,12,61,88,4152,5243,1171,0,0,0,0,0,0
1150,2371150,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,5:30 AM,190,1229,-2,4/4/23,6:40 AM,International,4,true,71648,3687,142,11,43,88,7848,2886,1064,0,0,0,0,0,0
1151,2381151,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,8:25 AM,190,1229,-2,4/4/23,9:35 AM,International,4,true,71648,3687,146,15,45,86,8562,3331,703,0,0,0,0,0,0
1152,2301152,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,12:10 PM,190,1229,-2,4/4/23,1:20 PM,International,4,true,71648,3687,146,9,47,90,6185,4102,1108,0,0,0,0,0,0
1153,2311153,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,4/4/23,5:30 AM,219,1449,2,4/4/23,11:09 AM,International,4,true,57452,4347,162,10,61,91,10487,2841,592,0,0,0,0,0,0
1154,2321154,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,4/4/23,8:25 AM,219,1449,2,4/4/23,2:04 PM,International,4,true,57452,4347,157,13,59,85,13274,3586,1065,0,0,0,0,0,0
1155,2331155,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,4/4/23,12:10 PM,219,1449,2,4/4/23,5:49 PM,International,4,true,57452,4347,157,14,50,93,9369,5205,1313,0,0,0,0,0,0
1156,2341156,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,5:30 AM,219,1449,-2,4/4/23,7:09 AM,International,4,true,64960,4347,159,9,62,88,7371,5145,1033,0,0,0,0,0,0
1157,2351157,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,8:25 AM,219,1449,-2,4/4/23,10:04 AM,International,4,true,64960,4347,157,11,58,88,6158,5365,787,0,0,0,0,0,0
1158,2361158,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,12:10 PM,219,1449,-2,4/4/23,1:49 PM,International,4,true,64960,4347,152,9,41,102,6115,3880,1214,0,0,0,0,0,0
1159,2371159,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,4/4/23,5:30 AM,639,4662,8,4/5/23,12:09 AM,International,12,true,67763,13986,147,14,45,88,9049,5043,1182,0,0,0,0,0,0
1160,2381160,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,4/4/23,8:25 AM,639,4662,8,4/5/23,3:04 AM,International,12,true,67763,13986,154,12,50,92,6983,5240,1289,0,0,0,0,0,0
1161,2301161,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,4/4/23,12:10 PM,639,4662,8,4/5/23,6:49 AM,International,12,true,67763,13986,155,15,52,88,4055,3784,651,0,0,0,0,0,0
1162,2311162,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,5:30 AM,639,4662,-8,4/4/23,8:09 AM,International,12,true,54532,13986,166,15,50,101,8099,4798,1111,0,0,0,0,0,0
1163,2321163,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,8:25 AM,639,4662,-8,4/4/23,11:04 AM,International,12,true,54532,13986,174,10,60,104,9152,3972,1029,0,0,0,0,0,0
1164,2331164,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,12:10 PM,639,4662,-8,4/4/23,2:49 PM,International,12,true,54532,13986,144,9,40,95,8499,3882,792,0,0,0,0,0,0
1165,2341165,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,4/4/23,5:30 AM,725,5322,16,4/5/23,9:35 AM,International,14,true,75881,15966,163,9,61,93,10102,5138,591,0,0,0,0,0,0
1166,2351166,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,4/4/23,8:25 AM,725,5322,16,4/5/23,12:30 PM,International,14,true,75881,15966,155,10,47,98,7904,4899,1078,0,0,0,0,0,0
1167,2361167,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,4/4/23,12:10 PM,725,5322,16,4/5/23,4:15 PM,International,14,true,75881,15966,170,15,59,96,8771,3914,1118,0,0,0,0,0,0
1168,2371168,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,5:30 AM,725,5322,-16,4/4/23,1:35 AM,International,14,true,51367,15966,156,13,48,95,11848,4340,906,0,0,0,0,0,0
1169,2381169,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,8:25 AM,725,5322,-16,4/4/23,4:30 AM,International,14,true,51367,15966,170,11,59,100,9898,3859,1413,0,0,0,0,0,0
1170,2301170,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,12:10 PM,725,5322,-16,4/4/23,8:15 AM,International,14,true,51367,15966,163,11,50,102,8039,3884,1291,0,0,0,0,0,0
1171,2311171,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/5/23,5:30 AM,94,551,1,4/5/23,8:04 AM,Domestic,0,false,11686,1102,171,9,58,104,2388,1153,524,0,0,0,0,0,0
1172,2321172,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/5/23,8:25 AM,94,551,1,4/5/23,10:59 AM,Domestic,0,false,11686,1102,152,9,50,93,2286,859,367,0,0,0,0,0,0
1173,2331173,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/5/23,12:10 PM,94,551,1,4/5/23,2:44 PM,Domestic,0,false,11686,1102,159,14,44,101,1248,974,192,0,0,0,0,0,0
1174,2341174,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,5:30 AM,94,551,-1,4/5/23,6:04 AM,Domestic,0,false,19082,1102,174,8,62,104,1430,750,417,0,0,0,0,0,0
1175,2351175,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,8:25 AM,94,551,-1,4/5/23,8:59 AM,Domestic,0,false,19082,1102,159,13,47,99,3204,858,178,0,0,0,0,0,0
1176,2361176,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,12:10 PM,94,551,-1,4/5/23,12:44 PM,Domestic,0,false,19082,1102,170,11,56,103,2215,1040,395,0,0,0,0,0,0
1177,2371177,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/5/23,5:30 AM,113,714,-1,4/5/23,6:23 AM,Domestic,0,false,14000,1428,156,15,43,98,1770,604,125,0,0,0,0,0,0
1178,2381178,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/5/23,8:25 AM,113,714,-1,4/5/23,9:18 AM,Domestic,0,false,14000,1428,146,8,53,85,1316,855,140,0,0,0,0,0,0
1179,2301179,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/5/23,12:10 PM,113,714,-1,4/5/23,1:03 PM,Domestic,0,false,14000,1428,172,14,58,100,2243,773,182,0,0,0,0,0,0
1180,2311180,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,5:30 AM,113,714,1,4/5/23,8:23 AM,Domestic,0,false,10513,1428,140,8,41,91,2351,919,223,0,0,0,0,0,0
1181,2321181,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,8:25 AM,113,714,1,4/5/23,11:18 AM,Domestic,0,false,10513,1428,162,12,48,102,2916,1143,487,0,0,0,0,0,0
1182,2331182,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,12:10 PM,113,714,1,4/5/23,3:03 PM,Domestic,0,false,10513,1428,148,12,47,89,1593,678,441,0,0,0,0,0,0
1183,2341183,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/5/23,5:30 AM,176,1235,1,4/5/23,9:26 AM,Domestic,0,false,10706,2470,160,10,53,97,2742,1138,431,0,0,0,0,0,0
1184,2351184,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/5/23,8:25 AM,176,1235,1,4/5/23,12:21 PM,Domestic,0,false,10706,2470,158,10,53,95,3133,767,379,0,0,0,0,0,0
1185,2361185,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/5/23,12:10 PM,176,1235,1,4/5/23,4:06 PM,Domestic,0,false,10706,2470,144,8,41,95,2524,555,181,0,0,0,0,0,0
1186,2371186,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,5:30 AM,176,1235,-1,4/5/23,7:26 AM,Domestic,0,false,19778,2470,156,15,45,96,2776,698,500,0,0,0,0,0,0
1187,2381187,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,8:25 AM,176,1235,-1,4/5/23,10:21 AM,Domestic,0,false,19778,2470,176,13,59,104,2184,836,148,0,0,0,0,0,0
1188,2301188,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,12:10 PM,176,1235,-1,4/5/23,2:06 PM,Domestic,0,false,19778,2470,162,12,58,92,2774,991,228,0,0,0,0,0,0
1189,2311189,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/5/23,5:30 AM,181,1280,2,4/5/23,10:31 AM,Domestic,0,false,11291,2560,156,8,54,94,1771,931,136,0,0,0,0,0,0
1190,2321190,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/5/23,8:25 AM,181,1280,2,4/5/23,1:26 PM,Domestic,0,false,11291,2560,136,9,40,87,2801,610,538,0,0,0,0,0,0
1191,2331191,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/5/23,12:10 PM,181,1280,2,4/5/23,5:11 PM,Domestic,0,false,11291,2560,153,15,53,85,1691,1138,397,0,0,0,0,0,0
1192,2341192,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,5:30 AM,181,1280,-2,4/5/23,6:31 AM,Domestic,0,false,10990,2560,159,11,56,92,2120,1091,500,0,0,0,0,0,0
1193,2351193,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,8:25 AM,181,1280,-2,4/5/23,9:26 AM,Domestic,0,false,10990,2560,146,9,40,97,2392,1046,166,0,0,0,0,0,0
1194,2361194,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,12:10 PM,181,1280,-2,4/5/23,1:11 PM,Domestic,0,false,10990,2560,164,9,53,102,1870,726,177,0,0,0,0,0,0
1195,2371195,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/5/23,5:30 AM,256,1903,2,4/5/23,11:46 AM,Domestic,0,false,16215,3806,156,14,41,101,2812,763,365,0,0,0,0,0,0
1196,2381196,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/5/23,8:25 AM,256,1903,2,4/5/23,2:41 PM,Domestic,0,false,16215,3806,155,14,46,95,1919,955,339,0,0,0,0,0,0
1197,2301197,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/5/23,12:10 PM,256,1903,2,4/5/23,6:26 PM,Domestic,0,false,16215,3806,160,14,59,87,3436,1006,448,0,0,0,0,0,0
1198,2311198,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,5:30 AM,256,1903,-2,4/5/23,7:46 AM,Domestic,0,false,12213,3806,173,13,59,101,2889,1178,400,0,0,0,0,0,0
1199,2321199,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,8:25 AM,256,1903,-2,4/5/23,10:41 AM,Domestic,0,false,12213,3806,161,12,46,103,2704,766,357,0,0,0,0,0,0
1200,2331200,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,12:10 PM,256,1903,-2,4/5/23,2:26 PM,Domestic,0,false,12213,3806,156,13,54,89,2469,928,299,0,0,0,0,0,0
1201,2341201,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/5/23,5:30 AM,275,2064,2,4/5/23,12:05 PM,Domestic,0,false,11994,4128,161,14,53,94,2109,1027,273,0,0,0,0,0,0
1202,2351202,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/5/23,8:25 AM,275,2064,2,4/5/23,3:00 PM,Domestic,0,false,11994,4128,145,10,40,95,2850,853,191,0,0,0,0,0,0
1203,2361203,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/5/23,12:10 PM,275,2064,2,4/5/23,6:45 PM,Domestic,0,false,11994,4128,161,9,53,99,2568,958,146,0,0,0,0,0,0
1204,2371204,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,5:30 AM,275,2064,2,4/5/23,12:05 PM,Domestic,0,false,15119,4128,151,11,49,91,2159,1075,156,0,0,0,0,0,0
1205,2381205,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,8:25 AM,275,2064,2,4/5/23,3:00 PM,Domestic,0,false,15119,4128,157,12,43,102,2745,749,385,0,0,0,0,0,0
1206,2301206,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,12:10 PM,275,2064,2,4/5/23,6:45 PM,Domestic,0,false,15119,4128,147,10,44,93,2892,689,212,0,0,0,0,0,0
1207,2311207,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,4/5/23,5:30 AM,97,582,-1,4/5/23,6:07 AM,Domestic,0,false,17071,1164,167,9,60,98,1486,620,355,0,0,0,0,0,0
1208,2321208,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,4/5/23,8:25 AM,97,582,-1,4/5/23,9:02 AM,Domestic,0,false,17071,1164,178,13,64,101,1588,648,539,0,0,0,0,0,0
1209,2331209,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,4/5/23,12:10 PM,97,582,-1,4/5/23,12:47 PM,Domestic,0,false,17071,1164,153,11,42,100,2187,630,396,0,0,0,0,0,0
1210,2341210,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,5:30 AM,97,582,1,4/5/23,8:07 AM,Domestic,0,false,16242,1164,159,11,63,85,2189,964,176,0,0,0,0,0,0
1211,2351211,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,8:25 AM,97,582,1,4/5/23,11:02 AM,Domestic,0,false,16242,1164,163,12,52,99,1720,634,153,0,0,0,0,0,0
1212,2361212,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,12:10 PM,97,582,1,4/5/23,2:47 PM,Domestic,0,false,16242,1164,164,15,57,92,2275,738,284,0,0,0,0,0,0
1213,2371213,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,4/5/23,5:30 AM,645,5148,7,4/5/23,11:15 PM,International,13,true,66329,15444,147,13,49,85,7342,3571,775,0,0,0,0,0,0
1214,2381214,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,4/5/23,8:25 AM,645,5148,7,4/6/23,2:10 AM,International,13,true,66329,15444,178,12,63,103,8030,3541,1202,0,0,0,0,0,0
1215,2301215,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,4/5/23,12:10 PM,645,5148,7,4/6/23,5:55 AM,International,13,true,66329,15444,152,9,55,88,10385,5546,825,0,0,0,0,0,0
1216,2311216,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,5:30 AM,645,5148,-7,4/5/23,9:15 AM,International,13,true,72726,15444,163,10,57,96,9918,2982,1272,0,0,0,0,0,0
1217,2321217,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,8:25 AM,645,5148,-7,4/5/23,12:10 PM,International,13,true,72726,15444,150,13,42,95,12060,3001,1121,0,0,0,0,0,0
1218,2331218,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,12:10 PM,645,5148,-7,4/5/23,3:55 PM,International,13,true,72726,15444,139,11,40,88,8029,3305,1193,0,0,0,0,0,0
1219,2341219,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,4/5/23,5:30 AM,142,957,1,4/5/23,8:52 AM,International,3,true,71871,2871,145,12,42,91,6589,5072,931,0,0,0,0,0,0
1220,2351220,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,4/5/23,8:25 AM,142,957,1,4/5/23,11:47 AM,International,3,true,71871,2871,167,14,52,101,8449,3315,1077,0,0,0,0,0,0
1221,2361221,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,4/5/23,12:10 PM,142,957,1,4/5/23,3:32 PM,International,3,true,71871,2871,160,9,61,90,4568,4052,1084,0,0,0,0,0,0
1222,2371222,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,4/5/23,5:30 AM,142,957,-1,4/5/23,6:52 AM,International,3,true,56292,2871,159,15,54,90,7480,4471,706,0,0,0,0,0,0
1223,2381223,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,4/5/23,8:25 AM,142,957,-1,4/5/23,9:47 AM,International,3,true,56292,2871,174,13,57,104,7682,3772,696,0,0,0,0,0,0
1224,2301224,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,4/5/23,12:10 PM,142,957,-1,4/5/23,1:32 PM,International,3,true,56292,2871,177,14,61,102,8706,5164,1295,0,0,0,0,0,0
1225,2311225,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/5/23,5:30 AM,281,1927,-3,4/5/23,7:11 AM,Domestic,0,false,70024,3854,169,13,61,95,2221,897,279,0,0,0,0,0,0
1226,2321226,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/5/23,8:25 AM,281,1927,-3,4/5/23,10:06 AM,Domestic,0,false,70024,3854,142,10,43,89,1832,1160,389,0,0,0,0,0,0
1227,2331227,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/5/23,12:10 PM,281,1927,-3,4/5/23,1:51 PM,Domestic,0,false,70024,3854,161,12,54,95,2329,979,375,0,0,0,0,0,0
1228,2341228,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,4/5/23,5:30 AM,281,1927,3,4/5/23,1:11 PM,Domestic,0,false,71901,3854,161,9,48,104,2541,1020,344,0,0,0,0,0,0
1229,2351229,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,4/5/23,8:25 AM,281,1927,3,4/5/23,4:06 PM,Domestic,0,false,71901,3854,159,8,49,102,3439,647,528,0,0,0,0,0,0
1230,2361230,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,4/5/23,12:10 PM,281,1927,3,4/5/23,7:51 PM,Domestic,0,false,71901,3854,152,12,54,86,2626,783,163,0,0,0,0,0,0
1231,2371231,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/5/23,5:30 AM,326,2269,-3,4/5/23,7:56 AM,Domestic,0,true,51587,4538,169,15,53,101,2944,919,276,0,0,0,0,0,0
1232,2381232,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/5/23,8:25 AM,326,2269,-3,4/5/23,10:51 AM,Domestic,0,true,51587,4538,167,12,54,101,3457,734,398,0,0,0,0,0,0
1233,2301233,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/5/23,12:10 PM,326,2269,-3,4/5/23,2:36 PM,Domestic,0,true,51587,4538,147,8,50,89,2081,720,309,0,0,0,0,0,0
1234,2311234,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/5/23,5:30 AM,326,2269,3,4/5/23,1:56 PM,Domestic,0,true,51892,4538,177,14,64,99,2544,916,191,0,0,0,0,0,0
1235,2321235,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/5/23,8:25 AM,326,2269,3,4/5/23,4:51 PM,Domestic,0,true,51892,4538,143,8,41,94,3175,813,323,0,0,0,0,0,0
1236,2331236,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/5/23,12:10 PM,326,2269,3,4/5/23,8:36 PM,Domestic,0,true,51892,4538,155,13,57,85,2617,1063,254,0,0,0,0,0,0
1237,2341237,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,4/5/23,5:30 AM,190,1229,2,4/5/23,10:40 AM,International,4,true,76340,3687,161,12,52,97,5401,3831,902,0,0,0,0,0,0
1238,2351238,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,4/5/23,8:25 AM,190,1229,2,4/5/23,1:35 PM,International,4,true,76340,3687,142,10,41,91,9143,5378,885,0,0,0,0,0,0
1239,2361239,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,4/5/23,12:10 PM,190,1229,2,4/5/23,5:20 PM,International,4,true,76340,3687,165,12,56,97,9704,3747,807,0,0,0,0,0,0
1240,2371240,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,5:30 AM,190,1229,-2,4/5/23,6:40 AM,International,4,true,71648,3687,161,9,55,97,5353,5132,863,0,0,0,0,0,0
1241,2381241,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,8:25 AM,190,1229,-2,4/5/23,9:35 AM,International,4,true,71648,3687,156,13,54,89,11326,4377,843,0,0,0,0,0,0
