ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
971,238971,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,8:25 AM,190,1229,-2,4/2/23,9:35 AM,International,4,true,71648,3687,157,12,0,88,5507,5015,1299,0,0,0,8115,0,0
972,230972,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,12:10 PM,190,1229,-2,4/2/23,1:20 PM,International,4,true,71648,3687,159,12,3,101,5827,4715,862,0,0,0,0,12951,0
973,231973,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,4/2/23,5:30 AM,219,1449,2,4/2/23,11:09 AM,International,4,true,57452,4347,131,9,0,79,8509,2922,1158,0,0,6,0,8020,6568
974,232974,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,4/2/23,8:25 AM,219,1449,2,4/2/23,2:04 PM,International,4,true,57452,4347,157,11,0,88,8998,4176,949,0,0,1,0,11469,686
975,233975,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,4/2/23,12:10 PM,219,1449,2,4/2/23,5:49 PM,International,4,true,57452,4347,146,11,0,90,11601,4683,1099,0,0,4,0,0,4008
976,234976,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,5:30 AM,219,1449,-2,4/2/23,7:09 AM,International,4,true,64960,4347,148,10,0,88,7994,3046,1032,0,0,0,0,20321,1812
977,235977,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,8:25 AM,219,1449,-2,4/2/23,10:04 AM,International,4,true,64960,4347,166,7,1,98,4018,3662,1071,2,0,0,5918,2665,6072
978,236978,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,12:10 PM,219,1449,-2,4/2/23,1:49 PM,International,4,true,64960,4347,150,10,0,100,12478,5413,1208,0,0,2,0,9553,2052
979,237979,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,4/2/23,5:30 AM,639,4662,8,4/3/23,12:09 AM,International,12,true,67763,13986,158,10,0,93,6280,4643,1140,0,0,0,0,0,825
980,238980,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,4/2/23,8:25 AM,639,4662,8,4/3/23,3:04 AM,International,12,true,67763,13986,140,13,0,86,7395,4080,668,0,0,3,0,0,1820
981,230981,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,4/2/23,12:10 PM,639,4662,8,4/3/23,6:49 AM,International,12,true,67763,13986,166,11,0,102,5485,3649,1506,0,0,1,0,0,1174
982,231982,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,5:30 AM,639,4662,-8,4/2/23,8:09 AM,International,12,true,54532,13986,145,12,0,84,6923,4959,962,0,0,0,0,0,7331
983,232983,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,8:25 AM,639,4662,-8,4/2/23,11:04 AM,International,12,true,54532,13986,150,12,0,94,5141,3296,998,0,0,0,0,9048,6631
984,233984,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,12:10 PM,639,4662,-8,4/2/23,2:49 PM,International,12,true,54532,13986,132,9,0,77,5448,4538,903,0,0,1,8028,0,653
985,234985,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,4/2/23,5:30 AM,725,5322,16,4/3/23,9:35 AM,International,14,true,75881,15966,149,11,0,77,12543,3855,963,0,0,7,0,0,6322
986,235986,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,4/2/23,8:25 AM,725,5322,16,4/3/23,12:30 PM,International,14,true,75881,15966,162,10,0,95,6485,5307,869,0,0,7,0,0,5701
987,236987,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,4/2/23,12:10 PM,725,5322,16,4/3/23,4:15 PM,International,14,true,75881,15966,152,14,0,91,11657,4722,785,0,0,5,0,36163,3675
988,237988,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,5:30 AM,725,5322,-16,4/2/23,1:35 AM,International,14,true,51367,15966,150,9,0,89,6749,4034,906,0,0,1,16441,0,704
989,238989,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,8:25 AM,725,5322,-16,4/2/23,4:30 AM,International,14,true,51367,15966,142,11,1,90,8136,3303,658,0,0,0,0,2403,3717
990,230990,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,12:10 PM,725,5322,-16,4/2/23,8:15 AM,International,14,true,51367,15966,157,13,0,103,3642,3277,921,0,0,0,0,0,0
991,231991,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/3/23,5:30 AM,94,551,1,4/3/23,8:04 AM,Domestic,0,false,11686,1102,122,11,0,70,2759,863,150,0,0,8,0,0,1092
992,232992,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/3/23,8:25 AM,94,551,1,4/3/23,10:59 AM,Domestic,0,false,11686,1102,167,14,0,92,2949,814,196,0,0,1,0,1379,137
993,233993,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/3/23,12:10 PM,94,551,1,4/3/23,2:44 PM,Domestic,0,false,11686,1102,166,8,6,104,3126,634,546,0,0,0,4601,3533,0
994,234994,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,5:30 AM,94,551,-1,4/3/23,6:04 AM,Domestic,0,false,19082,1102,145,7,7,81,1247,1061,180,8,0,5,8999,6969,808
995,235995,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,8:25 AM,94,551,-1,4/3/23,8:59 AM,Domestic,0,false,19082,1102,157,8,0,90,2206,923,431,0,0,0,3115,5228,2423
996,236996,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,12:10 PM,94,551,-1,4/3/23,12:44 PM,Domestic,0,false,19082,1102,164,12,0,96,2801,889,325,0,0,0,0,1507,0
997,237997,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/3/23,5:30 AM,113,714,-1,4/3/23,6:23 AM,Domestic,0,false,14000,1428,133,6,1,78,1275,919,362,0,0,4,7980,714,1305
998,238998,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/3/23,8:25 AM,113,714,-1,4/3/23,9:18 AM,Domestic,0,false,14000,1428,141,8,7,79,2907,868,393,0,0,4,0,5694,1445
999,230999,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/3/23,12:10 PM,113,714,-1,4/3/23,1:03 PM,Domestic,0,false,14000,1428,148,11,0,81,1686,1020,388,0,0,0,0,3786,2178
1000,2311000,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,5:30 AM,113,714,1,4/3/23,8:23 AM,Domestic,0,false,10513,1428,147,12,1,75,2798,1179,293,0,0,1,3954,918,208
1001,2321001,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,8:25 AM,113,714,1,4/3/23,11:18 AM,Domestic,0,false,10513,1428,164,12,0,93,3222,550,503,0,0,0,0,425,1822
1002,2331002,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,12:10 PM,113,714,1,4/3/23,3:03 PM,Domestic,0,false,10513,1428,143,11,3,81,1415,970,329,2,0,7,2076,2651,2134
1003,2341003,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/3/23,5:30 AM,176,1235,1,4/3/23,9:26 AM,Domestic,0,false,10706,2470,153,15,1,83,3405,792,534,0,0,8,0,572,4049
1004,2351004,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/3/23,8:25 AM,176,1235,1,4/3/23,12:21 PM,Domestic,0,false,10706,2470,167,11,0,99,2001,691,476,0,0,3,0,3182,1262
1005,2361005,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/3/23,12:10 PM,176,1235,1,4/3/23,4:06 PM,Domestic,0,false,10706,2470,143,7,0,84,3211,1004,217,0,0,3,7813,1704,580
1006,2371006,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,5:30 AM,176,1235,-1,4/3/23,7:26 AM,Domestic,0,false,19778,2470,158,10,0,96,2794,1140,495,0,0,1,4112,92,382
1007,2381007,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,8:25 AM,176,1235,-1,4/3/23,10:21 AM,Domestic,0,false,19778,2470,151,15,0,81,3208,971,225,0,0,5,0,6451,1017
1008,2301008,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,12:10 PM,176,1235,-1,4/3/23,2:06 PM,Domestic,0,false,19778,2470,163,4,0,97,1393,658,517,0,0,0,7387,474,0
1009,2311009,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/3/23,5:30 AM,181,1280,2,4/3/23,10:31 AM,Domestic,0,false,11291,2560,129,9,2,75,1680,832,170,0,0,2,0,1458,279
1010,2321010,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/3/23,8:25 AM,181,1280,2,4/3/23,1:26 PM,Domestic,0,false,11291,2560,160,8,0,102,3492,819,426,3,0,0,8281,636,0
1011,2331011,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/3/23,12:10 PM,181,1280,2,4/3/23,5:11 PM,Domestic,0,false,11291,2560,139,9,0,70,3346,823,475,1,0,4,1710,3050,1719
1012,2341012,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,5:30 AM,181,1280,-2,4/3/23,6:31 AM,Domestic,0,false,10990,2560,167,11,0,102,2588,664,239,0,0,1,3808,0,168
1013,2351013,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,8:25 AM,181,1280,-2,4/3/23,9:26 AM,Domestic,0,false,10990,2560,143,8,0,89,3120,654,234,0,0,0,0,4915,165
1014,2361014,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,12:10 PM,181,1280,-2,4/3/23,1:11 PM,Domestic,0,false,10990,2560,116,11,41,64,3411,1069,189,0,0,2,0,0,311
1015,2371015,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/3/23,5:30 AM,256,1903,2,4/3/23,11:46 AM,Domestic,0,false,16215,3806,139,15,8,76,1716,970,177,0,0,0,0,7312,1312
1016,2381016,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/3/23,8:25 AM,256,1903,2,4/3/23,2:41 PM,Domestic,0,false,16215,3806,141,8,0,77,2593,621,363,3,0,7,6306,2857,2358
1017,2301017,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/3/23,12:10 PM,256,1903,2,4/3/23,6:26 PM,Domestic,0,false,16215,3806,136,11,3,83,2286,708,519,0,0,0,0,1886,1410
1018,2311018,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,5:30 AM,256,1903,-2,4/3/23,7:46 AM,Domestic,0,false,12213,3806,158,12,0,91,2481,606,297,0,0,4,0,2830,1066
1019,2321019,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,8:25 AM,256,1903,-2,4/3/23,10:41 AM,Domestic,0,false,12213,3806,150,12,0,95,2592,749,450,0,0,0,0,3396,0
1020,2331020,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,12:10 PM,256,1903,-2,4/3/23,2:26 PM,Domestic,0,false,12213,3806,143,11,1,85,1909,783,309,0,0,0,0,607,1728
1021,2341021,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/3/23,5:30 AM,275,2064,2,4/3/23,12:05 PM,Domestic,0,false,11994,4128,159,-4,0,82,1644,973,451,6,0,1,8601,4562,323
1022,2351022,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/3/23,8:25 AM,275,2064,2,4/3/23,3:00 PM,Domestic,0,false,11994,4128,150,11,0,92,2791,1007,153,0,0,0,0,728,0
1023,2361023,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/3/23,12:10 PM,275,2064,2,4/3/23,6:45 PM,Domestic,0,false,11994,4128,176,15,0,99,2561,699,256,0,0,4,0,3899,933
1024,2371024,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,5:30 AM,275,2064,2,4/3/23,12:05 PM,Domestic,0,false,15119,4128,155,11,0,89,1457,1190,298,0,0,3,0,926,802
1025,2381025,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,8:25 AM,275,2064,2,4/3/23,3:00 PM,Domestic,0,false,15119,4128,167,15,0,88,2701,579,509,0,0,2,0,4394,858
1026,2301026,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,12:10 PM,275,2064,2,4/3/23,6:45 PM,Domestic,0,false,15119,4128,144,6,0,85,3004,1181,441,2,0,2,4421,0,742
1027,2311027,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,4/3/23,5:30 AM,97,582,-1,4/3/23,6:07 AM,Domestic,0,false,17071,1164,145,-8,5,88,1435,1104,525,8,0,2,10363,5102,916
1028,2321028,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,4/3/23,8:25 AM,97,582,-1,4/3/23,9:02 AM,Domestic,0,false,17071,1164,166,7,0,90,1448,1157,241,0,0,7,2041,860,1571
1029,2331029,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,4/3/23,12:10 PM,97,582,-1,4/3/23,12:47 PM,Domestic,0,false,17071,1164,164,13,0,93,2817,785,297,0,0,0,1439,-987,1352
1030,2341030,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,5:30 AM,97,582,1,4/3/23,8:07 AM,Domestic,0,false,16242,1164,156,9,0,101,1239,768,334,0,0,2,0,2794,559
1031,2351031,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,8:25 AM,97,582,1,4/3/23,11:02 AM,Domestic,0,false,16242,1164,144,14,0,89,3489,1077,215,0,0,0,0,2945,0
1032,2361032,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,12:10 PM,97,582,1,4/3/23,2:47 PM,Domestic,0,false,16242,1164,136,9,0,79,1216,751,468,0,0,2,0,582,788
1033,2371033,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,4/3/23,5:30 AM,645,5148,7,4/3/23,11:15 PM,International,13,true,66329,15444,147,8,0,82,6803,3777,918,0,0,0,0,17789,663
1034,2381034,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,4/3/23,8:25 AM,645,5148,7,4/4/23,2:10 AM,International,13,true,66329,15444,146,7,0,87,4608,5807,816,0,0,4,6520,0,3024
1035,2301035,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,4/3/23,12:10 PM,645,5148,7,4/4/23,5:55 AM,International,13,true,66329,15444,155,12,0,101,8473,4959,974,0,0,0,0,13313,0
1036,2311036,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,5:30 AM,645,5148,-7,4/3/23,9:15 AM,International,13,true,72726,15444,134,12,0,82,12574,5185,867,0,0,6,0,0,4909
1037,2321037,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,8:25 AM,645,5148,-7,4/3/23,12:10 PM,International,13,true,72726,15444,135,8,0,80,11692,4707,1041,0,0,0,0,36048,5901
1038,2331038,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,12:10 PM,645,5148,-7,4/3/23,3:55 PM,International,13,true,72726,15444,168,15,0,92,11233,4544,1289,0,0,2,0,21087,2266
1039,2341039,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,4/3/23,5:30 AM,142,957,1,4/3/23,8:52 AM,International,3,true,71871,2871,122,11,0,68,4550,3192,1123,2,0,0,6703,0,4099
1040,2351040,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,4/3/23,8:25 AM,142,957,1,4/3/23,11:47 AM,International,3,true,71871,2871,147,8,0,99,9725,4259,1070,0,0,0,0,0,0
1041,2361041,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,4/3/23,12:10 PM,142,957,1,4/3/23,3:32 PM,International,3,true,71871,2871,154,11,0,90,8272,4185,975,0,0,5,3789,0,4502
1042,2371042,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,4/3/23,5:30 AM,142,957,-1,4/3/23,6:52 AM,International,3,true,56292,2871,171,12,0,99,8689,5058,1048,0,0,5,0,23475,4841
1043,2381043,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,4/3/23,8:25 AM,142,957,-1,4/3/23,9:47 AM,International,3,true,56292,2871,143,11,0,87,11072,4753,971,0,0,6,0,3461,5502
1044,2301044,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,4/3/23,12:10 PM,142,957,-1,4/3/23,1:32 PM,International,3,true,56292,2871,161,14,2,103,9143,3490,1107,0,0,0,0,5952,801
1045,2311045,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/3/23,5:30 AM,281,1927,-3,4/3/23,7:11 AM,Domestic,0,false,70024,3854,162,4,0,92,1401,1050,467,0,0,1,5987,6896,360
1046,2321046,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/3/23,8:25 AM,281,1927,-3,4/3/23,10:06 AM,Domestic,0,false,70024,3854,163,14,0,94,2403,736,480,0,0,3,0,0,1273
1047,2331047,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/3/23,12:10 PM,281,1927,-3,4/3/23,1:51 PM,Domestic,0,false,70024,3854,142,7,0,75,2875,601,512,2,0,2,4064,465,863
1048,2341048,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,4/3/23,5:30 AM,281,1927,3,4/3/23,1:11 PM,Domestic,0,false,71901,3854,144,15,3,82,3162,758,365,0,0,8,0,2020,2754
1049,2351049,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,4/3/23,8:25 AM,281,1927,3,4/3/23,4:06 PM,Domestic,0,false,71901,3854,134,4,0,79,3405,729,413,0,0,1,14592,565,295
1050,2361050,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,4/3/23,12:10 PM,281,1927,3,4/3/23,7:51 PM,Domestic,0,false,71901,3854,166,8,0,101,3171,891,250,0,0,0,10763,5846,670
1051,2371051,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/3/23,5:30 AM,326,2269,-3,4/3/23,7:56 AM,Domestic,0,true,51587,4538,155,13,0,95,2991,776,433,0,0,5,0,0,1984
1052,2381052,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/3/23,8:25 AM,326,2269,-3,4/3/23,10:51 AM,Domestic,0,true,51587,4538,159,14,0,89,1457,783,359,0,0,0,0,2088,2332
1053,2301053,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/3/23,12:10 PM,326,2269,-3,4/3/23,2:36 PM,Domestic,0,true,51587,4538,136,10,4,83,3052,853,213,0,0,7,0,3105,1384
1054,2311054,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/3/23,5:30 AM,326,2269,3,4/3/23,1:56 PM,Domestic,0,true,51892,4538,158,6,0,101,3494,1198,470,0,0,0,8285,0,0
1055,2321055,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/3/23,8:25 AM,326,2269,3,4/3/23,4:51 PM,Domestic,0,true,51892,4538,132,12,7,66,2073,646,254,0,0,2,0,4228,437
1056,2331056,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/3/23,12:10 PM,326,2269,3,4/3/23,8:36 PM,Domestic,0,true,51892,4538,153,8,0,98,3076,1053,465,0,0,0,1572,2879,0
1057,2341057,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,4/3/23,5:30 AM,190,1229,2,4/3/23,10:40 AM,International,4,true,76340,3687,151,11,0,82,6030,3840,714,0,0,0,0,17816,3340
1058,2351058,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,4/3/23,8:25 AM,190,1229,2,4/3/23,1:35 PM,International,4,true,76340,3687,138,8,0,83,8504,4303,917,0,0,2,0,0,1609
1059,2361059,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,4/3/23,12:10 PM,190,1229,2,4/3/23,5:20 PM,International,4,true,76340,3687,140,13,0,80,8903,3101,648,0,0,8,0,2758,4870
1060,2371060,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,5:30 AM,190,1229,-2,4/3/23,6:40 AM,International,4,true,71648,3687,138,11,0,85,11407,3223,1333,0,0,0,0,5496,6260
1061,2381061,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,8:25 AM,190,1229,-2,4/3/23,9:35 AM,International,4,true,71648,3687,163,11,0,91,5070,4731,643,0,0,0,7470,3701,0
1062,2301062,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,12:10 PM,190,1229,-2,4/3/23,1:20 PM,International,4,true,71648,3687,148,9,0,85,5431,4868,639,0,0,5,0,8306,2986
1063,2311063,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,4/3/23,5:30 AM,219,1449,2,4/3/23,11:09 AM,International,4,true,57452,4347,162,10,3,96,9172,4398,1079,0,0,0,0,12079,6037
