1062,Karl,Davis,First Class,0,0.0
1062,Karl,Davis,Business Class,0,0.0
350,John,Hill,Main Class,0,0.0
923,Michael,Santoyo,Business Class,0,0.0
625,George,Proctor,Business Class,0,0.0
56,Michael,Johnson,Business Class,1,179.63
736,Jessica,Fernandez,Main Class,3,358.69998
246,Ashley,Morales,Main Class,0,0.0
883,Andrew,Parks,First Class,0,0.0
883,Andrew,Parks,Business Class,0,0.0
137,Douglas,Hernandez,First Class,0,0.0
137,Douglas,Hernandez,Business Class,0,0.0
1269,Brian,Hayes,Business Class,1,214.935
665,Brandi,Daniel,Business Class,0,0.0
652,Kimberly,Garcia,Business Class,0,0.0
458,Jeffrey,Luna,First Class,0,0.0
458,Jeffrey,Luna,Business Class,0,0.0
952,Angela,Mcintyre,First Class,0,0.0
952,Angela,Mcintyre,Business Class,0,0.0
1009,David,Costa,Business Class,0,0.0
851,Nicole,Johnson,First Class,0,0.0
851,Nicole,Johnson,Business Class,0,0.0
18,Kathy,Smith,Main Class,0,0.0
735,James,Henderson,Main Class,8,1170.43
127,Catherine,Mann,Main Class,0,0.0
1226,Andrew,Parks,First Class,2,2012.49
1226,Andrew,Parks,Business Class,0,0.0
1314,Amy,Bradley,Business Class,0,0.0
800,George,Gilbert,First Class,0,0.0
800,George,Gilbert,Business Class,0,0.0
823,Kimberly,Richardson,First Class,0,0.0
823,Kimberly,Richardson,Business Class,0,0.0
1043,Jason,Wolfe,First Class,0,0.0
1043,Jason,Wolfe,Business Class,0,0.0
566,Daniel,Lucio,Business Class,0,0.0
94,Sheila,Lewis,First Class,0,0.0
94,Sheila,Lewis,Business Class,0,0.0
708,Christopher,Melendez,First Class,0,0.0
708,Christopher,Melendez,Business Class,0,0.0
1019,Micheal,Sanders,Business Class,0,0.0
271,Patricia,Mcdonald,Business Class,3,688.445
161,Rachel,Hart,First Class,0,0.0
161,Rachel,Hart,Business Class,0,0.0
323,Bradley,Bell,Main Class,0,0.0
437,Michelle,Maldonado,Business Class,0,0.0
248,Krista,Lambert,Business Class,1,974.30347
432,Michael,Mccormick,Business Class,1,806.94904
870,Rachel,Roberson,First Class,0,0.0
870,Rachel,Roberson,Business Class,0,0.0
908,Matthew,Perez,Main Class,0,0.0
205,Christopher,Coleman,First Class,0,0.0
205,Christopher,Coleman,Business Class,0,0.0
496,Courtney,Johnson,Business Class,0,0.0
330,Amy,Mcpherson,First Class,0,0.0
330,Amy,Mcpherson,Business Class,0,0.0
1255,Minnie,Mouse,Main Class,0,0.0
1038,Julie,Alexander,Main Class,0,0.0
599,Lisa,Miller,Main Class,4,166.986
779,Christopher,Jones,Main Class,5,179.2975
403,Robert,Wang,Business Class,0,0.0
122,Amy,Morse,Main Class,3,282.5075
1010,Kaa,Disney,Main Class,0,0.0
590,Dean,Smith,Main Class,0,0.0
832,Alexis,Ford,Business Class,2,302.872
159,Andrew,Hall,Business Class,0,0.0
970,Rita,Owens,First Class,0,0.0
970,Rita,Owens,Business Class,0,0.0
541,Dylan,Harris,First Class,0,0.0
541,Dylan,Harris,Business Class,0,0.0
1149,Michael,Smith,Main Class,3,806.01447
1237,Joseph,Davis,First Class,0,0.0
1237,Joseph,Davis,Business Class,0,0.0
560,Barbara,Robertson,Main Class,3,143.7155
201,Minnie,Mouse,Business Class,0,0.0
14,Jody,Sanchez,Main Class,0,0.0
1049,Cinderella,Disney,Business Class,0,0.0
794,Jennifer,Williams,First Class,0,0.0
794,Jennifer,Williams,Business Class,0,0.0
126,Ryan,Washington,Business Class,0,0.0
1328,Darlene,Shaw,Main Class,0,0.0
1249,Karen,Zhang,First Class,0,0.0
1249,Karen,Zhang,Business Class,0,0.0
1243,Lauren,Hall,Business Class,0,0.0
1081,Elizabeth,Torres,Business Class,0,0.0
1097,Terri,Mendez,First Class,0,0.0
1097,Terri,Mendez,Business Class,0,0.0
387,Dean,Smith,Business Class,0,0.0
1276,Peggy,Murphy,Main Class,2,254.05124
976,Alyssa,Kelly,First Class,0,0.0
976,Alyssa,Kelly,Business Class,0,0.0
1186,Jafar,Aladdin,Main Class,0,0.0
1086,Brandi,Gordon,First Class,0,0.0
1086,Brandi,Gordon,Business Class,0,0.0
183,Julian,Gutierrez,Main Class,3,336.09122
971,Jeffrey,Best,Main Class,0,0.0
709,Howard,Davenport,Business Class,3,2715.8635
1081,Nicole,Lloyd,Business Class,4,1158.4375
910,Edward,Molina,Main Class,4,508.85498
1203,Elizabeth,Dominguez,First Class,2,2528.7239
1203,Elizabeth,Dominguez,Business Class,0,0.0
808,Christina,Carter,Business Class,0,0.0
1208,Rachel,Roberson,Business Class,0,0.0
541,Cynthia,Giles,First Class,1,1178.9838
541,Cynthia,Giles,Business Class,0,0.0
277,Tanya,Kent,Business Class,0,0.0
568,Grace,Kelley,First Class,1,1113.9486
568,Grace,Kelley,Business Class,0,0.0
1312,Chad,Green,Business Class,0,0.0
579,Beth,Sharp,Main Class,2,143.1775
575,Robert,Lyons,Main Class,6,570.47375
922,Christopher,Jones,Business Class,2,457.886
939,Erin,Barton,Main Class,0,0.0
1274,Jody,Sanchez,First Class,0,0.0
1274,Jody,Sanchez,Business Class,0,0.0
1143,Nicholas,Copeland,First Class,0,0.0
1143,Nicholas,Copeland,Business Class,0,0.0
1038,Lisa,Brown,Main Class,2,612.987
111,Michelle,Sexton,Main Class,2,211.07599
911,Luis,Johnson,Main Class,0,0.0
434,Joanna,Knight,Main Class,8,1953.185
1,Erika,Lopez,Main Class,0,0.0
830,Melissa,Holt,Business Class,1,297.705
731,Lilo,Disney,First Class,0,0.0
731,Lilo,Disney,Business Class,0,0.0
127,Alyssa,Reese,Business Class,0,0.0
418,Sharon,Castillo,Business Class,0,0.0
565,Victor,Lopez,First Class,0,0.0
565,Victor,Lopez,Business Class,0,0.0
1317,Joseph,Fritz,Business Class,3,725.85565
1260,Angela,Lang,Business Class,0,0.0
1136,Steven,Hernandez,Business Class,5,937.04755
1319,Jennifer,Huang,Business Class,0,0.0
574,Joel,Welch,First Class,0,0.0
574,Joel,Welch,Business Class,0,0.0
93,Sarah,Anderson,Main Class,8,872.325
1317,Tiffany,Davis,First Class,0,0.0
1317,Tiffany,Davis,Business Class,0,0.0
1225,Brittney,Daniel,First Class,0,0.0
1225,Brittney,Daniel,Business Class,0,0.0
708,Pamela,Carter,Business Class,0,0.0
567,Samuel,RamosSanchez,Business Class,0,0.0
372,Teresa,Stewart,First Class,0,0.0
372,Teresa,Stewart,Business Class,0,0.0
378,Tami,Alexander,First Class,0,0.0
378,Tami,Alexander,Business Class,0,0.0
603,Lance,Dominguez,Main Class,0,0.0
860,Brendan,Phillips,Main Class,0,0.0
1171,Patricia,Mcdonald,Business Class,3,968.5419
1339,Emily,Richardson,Business Class,3,3238.0613
1259,Anthony,Hunter,Main Class,2,597.47626
586,Virginia,Phelps,Main Class,3,897.5031
999,Cinderella,Disney,Main Class,0,0.0
937,Anthony,Sims,First Class,0,0.0
937,Anthony,Sims,Business Class,0,0.0
660,Gerald,Beltran,Main Class,5,315.11
979,Chris,King,Business Class,0,0.0
641,Amber,Long,Main Class,4,326.56198
1029,Tammy,Thomas,First Class,0,0.0
1029,Tammy,Thomas,Business Class,0,0.0
362,Linda,Robles,Business Class,1,341.67
90,Perry,Hill,Business Class,0,0.0
1210,Miguel,Lucero,Business Class,5,1348.5625
1112,John,Hill,Business Class,1,335.71625
168,Felicia,Carlson,Business Class,0,0.0
1198,Maria,Young,First Class,0,0.0
1198,Maria,Young,Business Class,0,0.0
208,Michael,Morton,Business Class,0,0.0
453,Nicholas,Smith,Main Class,3,343.3981
457,Michael,Williams,Business Class,0,0.0
52,Nicole,Lloyd,Main Class,1,348.4175
979,Victor,Lopez,First Class,0,0.0
979,Victor,Lopez,Business Class,0,0.0
956,Quasimodo,Disney,First Class,0,0.0
956,Quasimodo,Disney,Business Class,0,0.0
713,Carmen,Petersen,Business Class,0,0.0
165,Olivia,Richardson,Business Class,0,0.0
1144,Tammy,Thomas,Main Class,8,467.96997
656,Jonathan,Christian,Business Class,0,0.0
306,Michael,Martinez,Business Class,1,167.171
192,Anthony,Brooks,Main Class,1,77.186874
1181,Shawn,Santos,Business Class,2,646.4988
103,Ashley,Morales,First Class,0,0.0
103,Ashley,Morales,Business Class,0,0.0
864,Colleen,Hall,Business Class,0,0.0
1267,Jerry,Rodriguez,Business Class,0,0.0
82,Chris,Holden,Business Class,0,0.0
710,Jermaine,Dean,Main Class,0,0.0
109,Robert,Flores,First Class,0,0.0
109,Robert,Flores,Business Class,0,0.0
1262,Sherri,Armstrong,Main Class,0,0.0
355,Amy,Parsons,Main Class,0,0.0
1152,Joseph,Hanna,First Class,0,0.0
1152,Joseph,Hanna,Business Class,0,0.0
775,Samantha,Cooper,First Class,0,0.0
775,Samantha,Cooper,Business Class,0,0.0
915,Gloria,Page,Business Class,0,0.0
112,Sarah,Mosley,Main Class,0,0.0
583,Theresa,Obrien,Business Class,0,0.0
197,Kelly,Herring,First Class,0,0.0
197,Kelly,Herring,Business Class,0,0.0
921,Marcia,Snyder,Business Class,0,0.0
1242,Teresa,Jacobs,First Class,0,0.0
1242,Teresa,Jacobs,Business Class,0,0.0
1236,Jason,Clark,Business Class,0,0.0
377,Angela,Carney,Main Class,2,116.573746
103,Patrick,Henderson,First Class,0,0.0
103,Patrick,Henderson,Business Class,0,0.0
625,Kim,Buckley,Business Class,0,0.0
309,Becky,Simpson,Business Class,0,0.0
72,Isabella,Gaytan,Main Class,1,235.822
738,Kimberly,Mejia,First Class,0,0.0
738,Kimberly,Mejia,Business Class,0,0.0
128,Elizabeth,Rodriguez,First Class,1,1141.055
128,Elizabeth,Rodriguez,Business Class,1,2694.7478
126,Scott,Rose,Main Class,4,572.80505
610,Patricia,Mcdonald,Business Class,0,0.0
116,Richard,Paul,Business Class,1,297.04
989,Timothy,Romero,Main Class,0,0.0
834,Allison,Cross,Main Class,3,161.25198
479,Christopher,Jones,Business Class,3,506.3375
48,Tiffany,Jones,First Class,0,0.0
48,Tiffany,Jones,Business Class,0,0.0
803,Benjamin,Ramirez,Main Class,4,867.4501
578,David,Summers,Business Class,0,0.0
942,Kenneth,House,First Class,0,0.0
942,Kenneth,House,Business Class,0,0.0
1267,Derek,Irwin,Business Class,0,0.0
514,Timothy,Wagner,Main Class,7,703.9841
1156,Richard,Edwards,First Class,0,0.0
1156,Richard,Edwards,Business Class,0,0.0
421,Nicole,Lloyd,First Class,0,0.0
421,Nicole,Lloyd,Business Class,0,0.0
928,Nicholas,Smith,Business Class,3,827.02814
531,Micheal,Sanders,First Class,0,0.0
531,Micheal,Sanders,Business Class,0,0.0
912,Amy,Fuller,Business Class,0,0.0
1268,Christopher,Ortega,First Class,0,0.0
1268,Christopher,Ortega,Business Class,0,0.0
633,Daniel,Lucio,Business Class,0,0.0
100,Gregory,Sullivan,First Class,0,0.0
100,Gregory,Sullivan,Business Class,0,0.0
1199,Ashley,Jones,Business Class,0,0.0
1249,Kimberly,Harris,First Class,0,0.0
1249,Kimberly,Harris,Business Class,0,0.0
26,Barbara,Jones,Business Class,0,0.0
636,Alyssa,Poole,Main Class,3,219.18124
85,Thomas,Hall,Main Class,0,0.0
111,Hunter,Moore,Business Class,0,0.0
908,Emilia,Rivas,Business Class,8,2196.1401
178,Jeffrey,Delgado,Main Class,1,380.04938
976,Brandy,Wilkerson,First Class,0,0.0
976,Brandy,Wilkerson,Business Class,0,0.0
311,Tiffany,May,First Class,0,0.0
311,Tiffany,May,Business Class,0,0.0
966,Marc,Driver,First Class,0,0.0
966,Marc,Driver,Business Class,0,0.0
1240,Stephanie,Mcdonald,First Class,0,0.0
1240,Stephanie,Mcdonald,Business Class,0,0.0
391,Megan,Noble,Main Class,0,0.0
1242,Gary,Smith,Business Class,0,0.0
722,Jose,Espinoza Gonzalez,Business Class,0,0.0
343,Michael,Prince,Business Class,2,1332.6849
91,Kimberly,Richardson,Main Class,8,675.31
1112,Kayla,Morgan,First Class,0,0.0
1112,Kayla,Morgan,Business Class,0,0.0
101,Zachary,Ellison,Business Class,7,1586.505
387,Michelle,Rivera,First Class,0,0.0
387,Michelle,Rivera,Business Class,0,0.0
1063,Crystal,Hudson,Main Class,0,0.0
409,Michael,White,First Class,0,0.0
409,Michael,White,Business Class,0,0.0
120,Renee,Zimmerman,Main Class,4,317.0875
660,Timothy,Jones,Main Class,0,0.0
273,Margaret,Smith,First Class,0,0.0
273,Margaret,Smith,Business Class,0,0.0
887,Denise,Morales,First Class,0,0.0
887,Denise,Morales,Business Class,0,0.0
939,Jennifer,Davidson,Business Class,0,0.0
240,Kelly,Yu,First Class,0,0.0
240,Kelly,Yu,Business Class,0,0.0
300,Howard,Davenport,Main Class,0,0.0
732,Lee,Burke,Business Class,1,182.2435
993,Simba,King,Main Class,0,0.0
620,Michael,Santoyo,Business Class,0,0.0
156,Jessica,Ramirez,First Class,2,1517.9525
156,Jessica,Ramirez,Business Class,0,0.0
93,Thomas,Elliott,First Class,0,0.0
93,Thomas,Elliott,Business Class,0,0.0
574,Lori,Johnson,Business Class,3,909.275
138,Rose,Burgess,Business Class,0,0.0
335,Daniel,Lucio,First Class,0,0.0
335,Daniel,Lucio,Business Class,0,0.0
100,Mindy,Ross,Main Class,0,0.0
1100,Sean,Hernandez,First Class,0,0.0
1100,Sean,Hernandez,Business Class,0,0.0
1128,Shelly,Jones,First Class,0,0.0
1128,Shelly,Jones,Business Class,0,0.0
1188,Tanya,Turner,Business Class,0,0.0
96,Howard,Davenport,First Class,0,0.0
96,Howard,Davenport,Business Class,0,0.0
740,Thomas,King,Business Class,0,0.0
773,Jessica,Olsen,First Class,0,0.0
773,Jessica,Olsen,Business Class,0,0.0
693,Kim,Buckley,Business Class,0,0.0
502,Austin,Griffin,Business Class,0,0.0
565,Christopher,Norris,Main Class,7,520.0775
83,Casey,Navarro,Main Class,0,0.0
386,Brooke,Padilla,Main Class,6,506.9
1198,James,Simmons,Main Class,2,203.04999
311,Michael,Clarke,Business Class,0,0.0
615,Paul,Salas,First Class,0,0.0
615,Paul,Salas,Business Class,0,0.0
1239,Jose,Evans,Main Class,5,938.22754
143,Shane,Arnold,First Class,0,0.0
143,Shane,Arnold,Business Class,0,0.0
620,Erika,Lopez,Business Class,0,0.0
436,Joseph,Fritz,Business Class,0,0.0
966,Alberto,Villegas,Business Class,0,0.0
997,Alex,Watson,Business Class,0,0.0
286,Michael,Sanchez,First Class,1,1565.4749
286,Michael,Sanchez,Business Class,0,0.0
764,Mark,Washington,Business Class,0,0.0
154,Diana,Garcia,Business Class,1,279.92624
747,Hercules,Disney,Business Class,0,0.0
1333,Jennifer,Bailey,Business Class,0,0.0
1050,Brandon,Neal,Main Class,0,0.0
378,Mark,Lamb,Business Class,0,0.0
1181,Shane,Miller,Business Class,0,0.0
1006,Kim,Contreras,Main Class,1,129.9175
702,Michelle,Walsh,Business Class,0,0.0
355,Jeff,Ray,First Class,0,0.0
355,Jeff,Ray,Business Class,0,0.0
355,Alexandra,Fox,Business Class,0,0.0
1026,Rachel,Phillips,Main Class,8,1015.215
35,Leroy,Walters,First Class,0,0.0
35,Leroy,Walters,Business Class,0,0.0
262,Anita,Fletcher,First Class,0,0.0
262,Anita,Fletcher,Business Class,0,0.0
1171,Peggy,Murphy,First Class,0,0.0
1171,Peggy,Murphy,Business Class,0,0.0
1072,Ronald,Kent,First Class,0,0.0
1072,Ronald,Kent,Business Class,0,0.0
1122,Ashley,Morales,First Class,0,0.0
1122,Ashley,Morales,Business Class,0,0.0
55,Stephen,Villegas,First Class,0,0.0
55,Stephen,Villegas,Business Class,0,0.0
1298,Seth,Rodriguez,Main Class,6,430.357
77,Melissa,Evans,Main Class,0,0.0
1122,Jeffrey,Best,Main Class,4,311.34
549,David,Costa,Business Class,0,0.0
194,James,Henderson,Business Class,6,1237.7113
637,Christopher,Robinson,Main Class,3,320.04187
351,Mark,Butler,Business Class,4,5508.1274
1201,Karen,Thomas,First Class,0,0.0
1201,Karen,Thomas,Business Class,0,0.0
973,Dalton,Bryant,First Class,0,0.0
973,Dalton,Bryant,Business Class,0,0.0
1007,Katherine,Evans,First Class,0,0.0
1007,Katherine,Evans,Business Class,0,0.0
134,Amber,Sellers,Main Class,0,0.0
653,Natasha,Wheeler,Business Class,8,2090.5552
1037,Alyssa,Reese,First Class,0,0.0
1037,Alyssa,Reese,Business Class,0,0.0
991,Kelly,Bell,Main Class,6,292.8125
556,Anita,Fletcher,First Class,0,0.0
556,Anita,Fletcher,Business Class,0,0.0
717,Jody,Sanchez,Business Class,0,0.0
488,Michele,Stevens,Main Class,0,0.0
819,Jennifer,Bailey,Business Class,0,0.0
133,Dennis,Cooper,Main Class,0,0.0
991,David,Cox,Main Class,8,385.19998
656,Donna,Allen,Business Class,5,1018.73505
434,Dorothy,Cox,Business Class,0,0.0
790,Jamie,Conner,First Class,0,0.0
790,Jamie,Conner,Business Class,0,0.0
957,Sherri,Velasquez,First Class,0,0.0
957,Sherri,Velasquez,Business Class,0,0.0
164,Isabella,Gaytan,Main Class,0,0.0
1202,Martha,Perry,Business Class,8,1907.1951
1260,Rodney,Moss,First Class,0,0.0
1260,Rodney,Moss,Business Class,0,0.0
801,Melissa,Rivera,Business Class,1,1256.743
5,Douglas,Bryant,Main Class,0,0.0
1285,Robin,Watson,Business Class,4,519.948
1180,Brett,Mathis,First Class,2,2318.3115
1180,Brett,Mathis,Business Class,0,0.0
277,Kelly,Wilson,First Class,0,0.0
277,Kelly,Wilson,Business Class,0,0.0
758,Tami,Alexander,Business Class,0,0.0
192,George,Gilbert,Main Class,1,66.1995
367,Terri,Strickland,First Class,0,0.0
367,Terri,Strickland,Business Class,0,0.0
338,Wendy,Stanton,Main Class,5,706.5725
712,Ian,Islas,Main Class,2,413.106
1032,Kara,Summers,Business Class,1,184.34149
690,Vincent,Harrison,Business Class,0,0.0
116,David,Clark,Main Class,0,0.0
984,Lauren,Neal,First Class,0,0.0
984,Lauren,Neal,Business Class,0,0.0
360,Sonia,Durham,First Class,0,0.0
360,Sonia,Durham,Business Class,0,0.0
423,Mercedes,Nichols,Business Class,0,0.0
713,Stitch,Disney,Main Class,0,0.0
742,Lee,Burke,Business Class,0,0.0
14,Dorothy,Cox,First Class,0,0.0
14,Dorothy,Cox,Business Class,0,0.0
634,Jesse,Montgomery,First Class,0,0.0
634,Jesse,Montgomery,Business Class,0,0.0
289,Bryan,Hardy,Business Class,0,0.0
770,Kevin,Swanson,First Class,0,0.0
770,Kevin,Swanson,Business Class,0,0.0
1142,Gary,Smith,Business Class,1,288.045
21,Marissa,Wagner,Business Class,0,0.0
21,Renee,Zimmerman,Main Class,8,945.27
1193,Brian,Jacobson,Business Class,2,594.49756
1340,Victoria,Martin,First Class,0,0.0
1340,Victoria,Martin,Business Class,0,0.0
421,Paul,Harmon,Main Class,0,0.0
1348,Holly,Cruz,Main Class,6,2071.76
794,Christina,Villanueva,Business Class,0,0.0
955,Christina,Wheeler,Business Class,0,0.0
767,Mark,Butler,First Class,0,0.0
767,Mark,Butler,Business Class,0,0.0
599,Brandi,Gordon,First Class,0,0.0
599,Brandi,Gordon,Business Class,0,0.0
1284,Erik,Case,First Class,0,0.0
1284,Erik,Case,Business Class,0,0.0
359,Christopher,Osborne,First Class,0,0.0
359,Christopher,Osborne,Business Class,0,0.0
385,Mitchell,Gross,Business Class,2,537.326
544,Thomas,King,Main Class,0,0.0
1021,Douglas,Rodriguez,First Class,6,5388.14
1021,Douglas,Rodriguez,Business Class,0,0.0
997,Stitch,Disney,First Class,0,0.0
997,Stitch,Disney,Business Class,0,0.0
159,Kayla,Smith,Business Class,0,0.0
432,Nicholas,Jackson,Business Class,0,0.0
429,Joseph,Brooks,Main Class,1,227.86563
96,Thomas,Stevenson,Business Class,0,0.0
911,Melissa,Holt,Main Class,0,0.0
265,Michael,Thomas,First Class,0,0.0
265,Michael,Thomas,Business Class,0,0.0
915,Jessica,Anderson,Business Class,0,0.0
1294,Robin,Wilson,First Class,0,0.0
1294,Robin,Wilson,Business Class,0,0.0
995,Karl,Davis,First Class,0,0.0
995,Karl,Davis,Business Class,0,0.0
1086,Brandi,Gordon,Main Class,0,0.0
645,Gary,Smith,First Class,2,2105.6675
645,Gary,Smith,Business Class,0,0.0
43,Michael,White,Main Class,0,0.0
541,Travis,Mcdonald,Business Class,0,0.0
624,Sara,West,Business Class,2,1686.3425
1349,Nicholas,Smith,First Class,0,0.0
1349,Nicholas,Smith,Business Class,0,0.0
1123,Donald,Haynes,First Class,0,0.0
1123,Donald,Haynes,Business Class,0,0.0
881,Jennifer,Carr,Business Class,0,0.0
1138,Sandra,Sutton,Business Class,8,1656.39
1205,Shawn,Santos,Main Class,3,345.02185
130,Ronald,Parker,Business Class,0,0.0
1167,John,Jones,Main Class,0,0.0
475,Kayla,Morgan,Business Class,3,421.25296
94,Angela,Walker,Business Class,0,0.0
1129,Kim,Craig,Business Class,5,5608.045
968,Tammy,Waters,Main Class,3,1065.165
732,Mark,Lee,Business Class,7,1175.8044
374,Patrick,Larsen,Business Class,4,1195.66
982,Danielle,Dorsey,Main Class,8,1824.634
67,Jeffrey,Marquez,Main Class,0,0.0
119,Crystal,Walker,Main Class,5,249.61874
1147,Lawrence,Price,First Class,0,0.0
1147,Lawrence,Price,Business Class,0,0.0
384,Edward,Hernandez,Business Class,0,0.0
179,Ashley,Magallanes,First Class,0,0.0
179,Ashley,Magallanes,Business Class,0,0.0
1086,Christopher,Wright,First Class,0,0.0
1086,Christopher,Wright,Business Class,0,0.0
179,Joe,Cochran,Main Class,2,461.406
474,Misty,Jimenez,First Class,0,0.0
474,Misty,Jimenez,Business Class,0,0.0
1173,Philip,Collins,First Class,0,0.0
1173,Philip,Collins,Business Class,0,0.0
299,Christina,Wheeler,First Class,1,959.04285
299,Christina,Wheeler,Business Class,0,0.0
108,Samuel,RamosSanchez,Business Class,0,0.0
518,George,Gilbert,Main Class,5,975.03253
572,Brian,Lopez,Business Class,2,489.294
278,Jessica,Ramirez,First Class,0,0.0
278,Jessica,Ramirez,Business Class,0,0.0
724,Keith,Christensen,Main Class,0,0.0
54,Angela,Lang,Business Class,0,0.0
1036,Barbara,Jones,Business Class,0,0.0
182,Alexandra,Fox,First Class,0,0.0
182,Alexandra,Fox,Business Class,0,0.0
923,Hector,Whitney,Main Class,0,0.0
757,Bruce,Clark,Business Class,2,399.18875
896,Molly,Cohen,Main Class,3,1000.5519
168,Nicole,Harvey,First Class,0,0.0
168,Nicole,Harvey,Business Class,0,0.0
237,Jason,Skinner,Main Class,0,0.0
626,Casey,Navarro,Business Class,0,0.0
762,Jody,Sanchez,First Class,0,0.0
762,Jody,Sanchez,Business Class,0,0.0
1078,Martha,Perry,Business Class,0,0.0
585,Crystal,Walker,First Class,0,0.0
585,Crystal,Walker,Business Class,0,0.0
34,Miguel,Lucero,Business Class,3,963.67065
1276,Matthew,Campbell,Main Class,0,0.0
166,Jeffrey,Rodriguez,First Class,0,0.0
166,Jeffrey,Rodriguez,Business Class,0,0.0
856,Jennifer,Jones,Business Class,0,0.0
103,Krista,Beck,Main Class,1,145.88437
751,Mufassa,Disney,Main Class,0,0.0
1045,Barbara,Jones,Main Class,1,124.8555
1161,Scott,Rose,First Class,0,0.0
1161,Scott,Rose,Business Class,0,0.0
792,Brian,Hayes,Main Class,0,0.0
144,Maria,Mccarthy,First Class,0,0.0
144,Maria,Mccarthy,Business Class,0,0.0
778,Henry,Salazar,First Class,0,0.0
778,Henry,Salazar,Business Class,0,0.0
1256,Amber,Conley,First Class,0,0.0
1256,Amber,Conley,Business Class,0,0.0
757,Terri,Mendez,First Class,0,0.0
757,Terri,Mendez,Business Class,0,0.0
1168,Anthony,Carson,Main Class,4,881.64606
637,Seth,Rodriguez,Main Class,2,180.69899
558,Emilia,Rivas,First Class,0,0.0
558,Emilia,Rivas,Business Class,0,0.0
978,Mary,Chapman,First Class,0,0.0
978,Mary,Chapman,Business Class,0,0.0
947,Theresa,Clark,Main Class,0,0.0
748,Michele,Stevens,Main Class,2,186.16298
407,Curtis,Phillips,First Class,0,0.0
407,Curtis,Phillips,Business Class,0,0.0
704,Julie,Shaw,Main Class,0,0.0
49,John,Jones,Main Class,0,0.0
878,Andrew,Norris,First Class,0,0.0
878,Andrew,Norris,Business Class,0,0.0
1181,David,Costa,First Class,0,0.0
1181,David,Costa,Business Class,0,0.0
1220,Andrew,Hall,Main Class,0,0.0
308,Jose Luis,Rojas,First Class,0,0.0
308,Jose Luis,Rojas,Business Class,0,0.0
1280,Jasmin,Cuevas,Business Class,1,274.70187
320,Wendy,Montoya,Business Class,0,0.0
575,Joseph,Brooks,Business Class,0,0.0
1194,Brandy,Valenzuela,Business Class,8,1633.7401
242,Lindsay,Webster,Business Class,1,178.27951
25,Geoff,Waller,Main Class,0,0.0
192,Jessica,Anderson,Business Class,0,0.0
806,Lisa,Jackson,First Class,0,0.0
806,Lisa,Jackson,Business Class,0,0.0
1150,Amy,Bradley,Business Class,0,0.0
1040,Lisa,Jackson,First Class,0,0.0
1040,Lisa,Jackson,Business Class,0,0.0
1075,Leonard,King,Business Class,0,0.0
810,Ashley,Jones,First Class,0,0.0
810,Ashley,Jones,Business Class,0,0.0
49,Jason,Clark,Business Class,0,0.0
703,David,Clark,First Class,0,0.0
703,David,Clark,Business Class,0,0.0
1116,Krystal,Thompson,Business Class,0,0.0
1161,Patricia,Hughes,Business Class,1,1059.295
262,Christopher,Berry,First Class,1,4055.1138
262,Christopher,Berry,Business Class,0,0.0
18,Courtney,Tran,Main Class,0,0.0
884,Brandy,Valenzuela,First Class,0,0.0
884,Brandy,Valenzuela,Business Class,0,0.0
120,Ashley,Magallanes,Main Class,5,322.6875
765,Ricardo,Rodriguez,Business Class,1,962.43695
165,Amanda,Vang,Business Class,0,0.0
1061,Susan,Allen,Main Class,0,0.0
243,Amy,Hall,Business Class,4,656.65753
826,Jill,Henderson,Business Class,2,297.243
1268,Jennifer,Schneider,Main Class,0,0.0
286,Ethan,Holmes,Business Class,4,672.81256
777,Alyssa,Poole,Main Class,2,255.05124
1333,Donna,Allen,Main Class,2,587.059
54,Holly,Davidson,Business Class,0,0.0
812,Kevin,Boone,First Class,0,0.0
812,Kevin,Boone,Business Class,0,0.0
75,Brett,Wallace,Main Class,0,0.0
797,Andrew,Torres,Main Class,7,1779.6945
570,Cinderella,Disney,Business Class,0,0.0
1094,Donald,Villanueva,Main Class,3,202.81999
611,Joshua,Banks,First Class,0,0.0
611,Joshua,Banks,Business Class,0,0.0
193,Michael,King,Business Class,3,441.83597
845,Bryan,Hardy,First Class,0,0.0
845,Bryan,Hardy,Business Class,0,0.0
239,Alyssa,Reese,Business Class,0,0.0
1074,Jennifer,Guzman,Main Class,3,727.744
1125,Misty,Horton,Main Class,0,0.0
705,Jade,Crawford,First Class,0,0.0
705,Jade,Crawford,Business Class,0,0.0
166,Anthony,Hunter,First Class,1,4000.1074
166,Anthony,Hunter,Business Class,0,0.0
508,Richard,Sullivan,First Class,0,0.0
508,Richard,Sullivan,Business Class,0,0.0
683,Mariah,Black,Main Class,5,1420.935
381,Stitch,Disney,First Class,0,0.0
381,Stitch,Disney,Business Class,0,0.0
753,David,Cox,Main Class,0,0.0
327,Joshua,Banks,First Class,0,0.0
327,Joshua,Banks,Business Class,0,0.0
1212,James,King,Main Class,0,0.0
28,Amy,Rodriguez,Business Class,0,0.0
788,Jeffrey,Weiss,First Class,0,0.0
788,Jeffrey,Weiss,Business Class,0,0.0
833,Peggy,Murphy,First Class,0,0.0
833,Peggy,Murphy,Business Class,0,0.0
589,Patricia,Mcdonald,Main Class,7,1737.7168
833,Kayla,Mahoney,First Class,1,1578.8438
833,Kayla,Mahoney,Business Class,0,0.0
1344,Michael,Castillo,First Class,0,0.0
